,seri,model,titles,year,km,color,prices,date,location
815,Panamera,Panamera Diesel,MERT AUTODAN 2012 PORSCHE PANAMERA BAYİİ-158.000KM-TAM DOLU,2012,158.000,Füme,2.650.000 TL,"24 Şubat
2023","Kayseri
Kocasinan"
816,Panamera,Panamera Diesel,PORSCHE PANAMERA CARBON+PUSULA+ARKA BAĞIMSIZ+VERGİ BARIŞLI,2012,197.000,Siyah,2.149.000 TL,"24 Şubat
2023","İstanbul
Bağcılar"
817,Panamera,Panamera Diesel,KESKİN AUTO+CARBON­+PUSULA+İÇ BEJ+SOĞUTMA ISITMA+M.PERDE,2012,205.000,Siyah,2.680.000 TL,"24 Şubat
2023","İzmir
Aliağa"
818,Boxster,Boxster,PORSCHE BOXSTER 174.000 KM BAYİ,2007,174.000,Siyah,1.699.000 TL,"24 Şubat
2023","Ankara
Akyurt"
819,718,Boxster,2019 Bayii Hatasız Pdk Full,2019,8.500,Beyaz,4.650.000 TL,"24 Şubat
2023","İstanbul
Eyüpsultan"
820,Panamera,Panamera Diesel,SAHİBİNDEN MAKYAJLI KASA BAYİ BOSE VAKUM PUSULA 199.000 KM,2013,199.000,Siyah,2.850.000 TL,"24 Şubat
2023","İstanbul
Güngören"
821,911,Carrera 4,KAPİTAL 2013 BAYİ SOĞUTMA CHRONO BOSE SPOR EGZOZ CAM TVN,2013,18.500,Siyah,6.350.000 TL,"24 Şubat
2023","İstanbul
Beşiktaş"
822,Panamera,Panamera Diesel,HATASIZ BOYASIZ TRAMERSİZ ULTRA DOLU AİRMATİC BOSE CRONE,2012,205.000,Beyaz,2.900.000 TL,"23 Şubat
2023","Afyonkarahisar
Merkez"
823,Panamera,Panamera Diesel,KOLEKSİYON'LUK ARAÇ,2012,32.000,Gümüş Gri,4.150.000 TL,"23 Şubat
2023","Samsun
Atakum"
824,Taycan,Taycan,ÇAĞATAY AUTO 2022 TAYCAN CAM TAVAN SOĞUTMA BOSE AIR SOĞUTMA BAYİ,2022,6.001,Mavi,6.575.000 TL,"23 Şubat
2023","İstanbul
Avcılar"
825,Panamera,Panamera Diesel,EVO MOTORS DAN 2014 MODEL PORSCHE PANAMERA HATASIZ BAYİ,2014,165.000,Beyaz,3.975.000 TL,"23 Şubat
2023","Ankara
Çankaya"
826,911,Carrera,- AYAZ MOTORS 2012 PORSCHE CARRERA 911 BAYİ,2012,69.000,Siyah,4.750.000 TL,"23 Şubat
2023","İstanbul
Kadıköy"
827,Taycan,Turbo S,ÇAĞATAY AUTO 2022 TAYCAN TURBO-S DISTRONIC A.AKS 360K.BOSE BAYİ,2022,6.001,Siyah,8.990.000 TL,"23 Şubat
2023","İstanbul
Avcılar"
828,Panamera,Panamera Diesel,KRAL'DAN 2012 BOYASZ TRAMERSZ-AİRMATİC-VA­KUM-4K.SOĞUTMA-95BİN KM,2012,95.000,Beyaz,3.350.000 TL,"23 Şubat
2023","Ankara
Akyurt"
829,718,Cayman,GARAGE ETİLER 718 CAYMAN DOĞUŞ KIRMIZI İÇ CHRONO SPOR EGZOZ PDK,2017,72.000,Beyaz,3.700.000 TL,"23 Şubat
2023","İstanbul
Beşiktaş"
830,911,Targa 4 GTS,BARAN MOTORS 911 TARGA 4 GTS SPORT DESIGN SOĞUTMA AKS ÖTV KDV'Lİ,2022,0,Beyaz,15.850.000 TL,"23 Şubat
2023","İstanbul
Beşiktaş"
831,Taycan,4S Performance Plus,BZMMOTORS TAYCAN 4S PERFORMANCE PLUS 571 HP 2021MDL 22 KW ŞARJ,2021,21.000,Füme,6.950.000 TL,"23 Şubat
2023","İstanbul
Sarıyer"
832,718,Cayman,TARGET MOTORS 2018 CAYMAN CHRONO+SPOR EGZZ+GT DRKSYN ISITMA+BAYİ,2018,43.000,Beyaz,4.250.000 TL,"23 Şubat
2023","İstanbul
Beşiktaş"
833,Taycan,Turbo S,ELEKTRO MOTORS 2020 ROSS KIRMIZI-CARBON TAVAN-TAYCAN TURBO-S,2020,6.060,Kırmızı,7.200.000 TL,"23 Şubat
2023","İstanbul
Büyükçekmece"
834,Panamera,Panamera Diesel,BÜLENT YAVUZ'DAN PORSCHE PANAMERA DİESEL 2967CC 300HP,2012,210.000,Beyaz,3.750.000 TL,"23 Şubat
2023","Bursa
Nilüfer"
835,Panamera,Panamera Diesel,PORSCHE PANAMERA 3.0 DİZEL,2012,200.000,Siyah,2.425.000 TL,"23 Şubat
2023","Antalya
Kepez"
836,Cayman,Cayman,Sahibinden 22.000 KM de Cayman,2013,22.000,Gri,3.300.000 TL,"23 Şubat
2023","İstanbul
Beşiktaş"
837,Panamera,Panamera Diesel,TRAMERSİZ DOĞUŞ BAYİ ÇIKIŞLI,2014,167.000,Beyaz,3.690.000 TL,"23 Şubat
2023","Konya
Selçuklu"
838,Taycan,4S Performance Plus,PORSCHE TAYCAN 4S HATASIZ 35.000km Yolcu Ekran-HeadUp-Koltuk Soğ,2020,34.000,Kahverengi,5.350.000 TL,"23 Şubat
2023","İzmir
Karşıyaka"
839,Boxster,Boxster,DAŞ MOTORS PORSHE BOXTER HATASIZ BAYİ,2015,50.000,Kahverengi,3.397.500 TL,"23 Şubat
2023","İstanbul
Esenyurt"
840,911,Turbo S,2013 911 TURBO S CHRONO PLUS_2026 GARANTİLİ_SOĞ­UTMA_HATASIZ,2013,41.500,Beyaz,9.850.000 TL,"23 Şubat
2023","İstanbul
Kadıköy"
841,Panamera,Panamera Diesel,BAYSILAN'DAN 2012 PORSCHE PANAMERA DİESEL FULL+FULL EMSALSİZ,2012,70.000,Beyaz,3.500.000 TL,"23 Şubat
2023","İstanbul
Esenler"
842,Taycan,4S Performance Plus,SAHİBİNDEN DOĞUS BAKIMLI ve GARANTİLİ 4s PERFORMANCE PLUS 571 hp,2020,33.000,Siyah,4.990.000 TL,"23 Şubat
2023","İstanbul
Sarıyer"
843,Taycan,Turbo S,NASYONEL BAYİ PDCC TRÜF KAHVE SOĞUTMA YOLCU EKRANI BOSE SERAMİK,2021,12.315,Füme,6.825.000 TL,"23 Şubat
2023","İstanbul
Beşiktaş"
844,Panamera,Panamera 4S,MK MOTORSDAN 2012 BAYİ 37 BİN KM'DE PANAMERA 4S SOĞUTMA+BOSE,2012,37.000,Siyah,3.675.000 TL,"23 Şubat
2023","İstanbul
Bağcılar"
845,Taycan,Turbo,Porsche Taycan Turbo - Metalik Carrera Beyaz & Bordo Deri İç,2020,29.750,Beyaz,6.300.000 TL,"23 Şubat
2023","İstanbul
Üsküdar"
846,Panamera,Panamera Diesel,Orjinal porsche hatasız tramersiz,2012,255.000,Beyaz,2.650.000 TL,"23 Şubat
2023","Erzincan
Merkez"
847,Taycan,Turbo,ÇOBANOĞLU 2020 PORSCHE TAYCAN TURBO BURMESTER SOĞUTMA AİRMATİC,2020,8.000,Siyah,6.300.000 TL,"23 Şubat
2023","İstanbul
Beşiktaş"
848,Panamera,Panamera Diesel,2012 PORSCHE PANAMERA DIESEL + AIRMATIC + WEBASTO + BOSE-BOYASIZ,2012,144.193,Füme,3.179.000 TL,"23 Şubat
2023","İzmir
Karabağlar"
849,Taycan,Turbo S,ERMER'DEN 2020 PORSCHE TAYCAN TURBO S 761 HP BURMESTER BAYİ,2020,10.733,Siyah,6.450.000 TL,"23 Şubat
2023","İstanbul
Bağcılar"
850,Panamera,Panamera Diesel,TAŞ MOTORDAN 2013 PANAMERA PLATİNUM EDİTİON İÇİ KIRMIZI DOLUSU,2013,172.000,Siyah,3.400.000 TL,"23 Şubat
2023","Antalya
Kepez"
851,Panamera,Panamera Diesel,SAHİBİNDEN PORCHE PANAMERA DİESEL BAYİ ÇIKIŞLI,2012,245.000,Siyah,2.190.000 TL,"23 Şubat
2023","İstanbul
Ümraniye"
852,Taycan,4S Performance Plus,7.500 KM-BAYİ ÇIKIŞLI-4S PP+ -HATASIZ-SAHİBİNDEN,2020,7.500,Gri,5.750.000 TL,"23 Şubat
2023","Ankara
Kahramankazan"
853,Panamera,Panamera Diesel,ARD OTOMOTİV-PANAMERA MAKYAJLI-BAYİ -MATRİX/VAKUM 86.000KM HATASZ,2013,86.000,Beyaz,4.700.000 TL,"23 Şubat
2023","Denizli
Sarayköy"
854,Panamera,Panamera Diesel,TEAM AKSOY GARAGE 2012 PORSCHE PANAMERA HATASIZ,2012,153.000,Beyaz,3.050.000 TL,"23 Şubat
2023","İzmir
Bornova"
855,Cayman,S,Sadece 75.000 km de,2006,75.000,Siyah,1.485.000 TL,"23 Şubat
2023","İstanbul
Sarıyer"
856,Panamera,Panamera Diesel,PORSHE PANAMERA DİESEL PLATINIUM EDİTİON DEĞİŞEN-BOYA -TRAMER-YOK,2012,200.000,Beyaz,3.300.000 TL,"23 Şubat
2023","Kırıkkale
Merkez"
857,Taycan,Turbo,ALPHA MOTORS 2020 TAYCAN TURBO-GECE GRŞ-PDCC-BR­MSTR-AIRMTC,2020,15.900,Gümüş Gri,6.275.000 TL,"23 Şubat
2023","Hatay
Arsuz"
858,911,Carrera S,İhsanın Garaj/2012/BAYİ/H­ATASIZ/911CARRERA S/CHRONO/SO ĞUTMA/BOSE,2012,119.000,Füme,5.290.000 TL,"23 Şubat
2023","Denizli
Sarayköy"
859,Taycan,4S Performance Plus,KORDON GALERİ DEN HATASIZ TAYCAN 4S PERFORMANCE PLUS,2020,35.000,Beyaz,5.100.000 TL,"23 Şubat
2023","İzmir
Güzelbahçe"
860,Panamera,Panamera Diesel,2015 PANERAMA TR DE ENDER DOLULUKTA VE TEMİZLİKTE,2015,119.000,Beyaz,4.450.000 TL,"23 Şubat
2023","Ankara
Çankaya"
861,911,Carrera S,ER OTO 2012 PORSCHE 911 CARRERA S CABRİO VERGİ BARIŞLI,2012,101.300,Beyaz,6.750.000 TL,"23 Şubat
2023","İstanbul
Üsküdar"
862,Panamera,Panamera Diesel,2012 PANAMERA DİESEL TR'de SINIRLI SAYIDA DOLULUKTA FUL HATASIZ,2012,171.000,Beyaz,2.950.000 TL,"23 Şubat
2023","Ankara
Akyurt"
863,Taycan,Turbo S,Caretta'dan Bayi Seramik ArkaAks BlueBerry 21'Jant Turbo S 761Ps,2020,14.000,Siyah,6.450.000 TL,"23 Şubat
2023","İstanbul
Ataşehir"
864,Panamera,Panamera Diesel,VERGİ BARIŞLI !! HATASIZ HASAR KAYITSIZ ÇOK TEMİZ,2012,319.000,Beyaz,2.400.000 TL,"23 Şubat
2023","Mardin
Artuklu"
865,Panamera,Panamera Diesel,Villa takaslı,2012,250.000,Siyah,3.650.000 TL,"23 Şubat
2023","Ankara
Gölbaşı"
866,Panamera,Panamera 4,HY OTOMOTİV 2011 PORSCHE PANAMERA 4 BAYİ YETKİLİ SERVİS BAKIMLI,2011,130.000,Siyah,2.800.000 TL,"23 Şubat
2023","Denizli
Pamukkale"
867,Panamera,Panamera 4,!!!'BABACAN AUTODAN PORSCHE PANAMERA KUSURSUZ TEMİZLİKTE!!!,2011,228.000,Siyah,2.450.000 TL,"22 Şubat
2023","Konya
Seydişehir"
868,Panamera,Panamera 4,THE GALLERIA 2011 PANAMERA 4 ITHAL V.BARISLI/SOGTM /BOSE/PDK/FULL,2011,116.200,Beyaz,2.800.000 TL,"22 Şubat
2023","İzmir
Bornova"
869,Taycan,Taycan,DOĞUŞ ÇIKIŞLI 22 KW ÖZEL RENK BOYASIZ DEĞİŞENSİZ,2021,8.700,Bordo,5.200.000 TL,"22 Şubat
2023","Ankara
Çankaya"
870,Panamera,Panamera Diesel,HATASIZ V.BARIŞLI AİR CARBON GTS PERDE CHRONO ARKA KLİMA,2012,204.000,Beyaz,2.785.000 TL,"22 Şubat
2023","Samsun
Atakum"
871,Panamera,Panamera 4S Diesel,2017 4S DİESEL-BAYİİ-5­8.000KM-SOĞUTMA -AİRMATİC-ARKA AKS-21''JANT,2017,58.200,Mavi,8.650.000 TL,"22 Şubat
2023","Trabzon
Akçaabat"
872,911,Turbo S,DIACO UNIVERSAL - PORSCHE 911 TURBO S - LİFT - BURMESTER-CHRONO,2020,6.400,Siyah,18.500.000 TL,"22 Şubat
2023","İstanbul
Beşiktaş"
873,Panamera,Panamera Diesel,ARAS MOTORS..2013 PANAMERA DİESEL..BAYİİ..M­AKYAJLI..VAKUM..,2013,142.000,Siyah,3.590.000 TL,"22 Şubat
2023","İzmir
Gaziemir"
874,Taycan,4S Performance,CEM OTOMOTİV TAYCAN 4S PERFORMANCE 21 CARBON JANT DOĞUŞ ÇIKIŞLI,2020,7.000,Siyah,5.100.000 TL,"22 Şubat
2023","İzmir
Konak"
875,718,Cayman,ÇETİNLER''DEN 2017 MODEL PORSCHE 718 CAYMAN 300 PS FULLL BAYİİİ,2017,49.000,Gri,3.540.000 TL,"22 Şubat
2023","İstanbul
Bağcılar"
876,Cayman,Cayman,TARGET MOTORS 2014 PORSCHE CAYMAN 2.7 PDK BAYİİ HATASIZ,2014,83.500,Beyaz,2.950.000 TL,"22 Şubat
2023","İstanbul
Beşiktaş"
877,911,Carrera 4S,PORSCHE 911 CARRERA 4S-BAYİ-BOYASIZ-SO ĞUTMA-CHRONO-BOSE MUSİC-F1,2013,38.546,Siyah,6.950.000 TL,"22 Şubat
2023","Ankara
Çankaya"
878,Panamera,Panamera Diesel,MANSUR DAN 2012 PANAMERA DİZEL FULL DONANIM HATASIZ,2012,242.000,Beyaz,2.525.000 TL,"22 Şubat
2023","Ankara
Çankaya"
879,Taycan,4S Performance Plus,2020 PORSCHE TAYCAN 4S PERFORMANCE PLUS+BOSE+MASA­J+AKS+SOĞUTMA,2020,6.005,Siyah,5.590.000 TL,"22 Şubat
2023","İstanbul
Kadıköy"
880,911,Turbo S,PORSCHE 911 TURBO S GT STREET R TECHART-BAYİ-BOY­ASIZ-SOĞUTMA-F1,2014,20.403,Gri,16.500.000 TL,"22 Şubat
2023","Ankara
Çankaya"
881,Taycan,4S Performance Plus,2022 DOĞUŞ ÇIKIŞLI TAYCAN 4S PERFORMANCE PLUS BOYASIZ,2022,6.500,Siyah,6.740.000 TL,"22 Şubat
2023","Antalya
Serik"
882,911,Carrera 4,BAVARIA GARAGE 2001 120.156 km PORSCHE CARRERA 4,2001,120.156,Füme,1.725.000 TL,"22 Şubat
2023","İstanbul
Sarıyer"
883,Taycan,Turbo,- YENİKÖY MOTORS İZMİR - 2020 TAYCAN TURBO - BOSE - 680 HP,2020,0,Beyaz,6.250.000 TL,"22 Şubat
2023","İzmir
Bayraklı"
884,911,Carrera S,ALL Cars 2012 PORSCHE CARRERA S CABRİO FACELİFT CARBON MATRİX,2012,62.000,Beyaz,5.950.000 TL,"22 Şubat
2023","İstanbul
Beşiktaş"
885,911,Turbo S,GALLERIA-2022 PORSCHE 911 TURBO S AEROKIT-KARBONT­AVAN-MANUFAKTUR,2022,7.000,Gri,23.500.000 TL,"22 Şubat
2023","İstanbul
Şişli"
886,911,Carrera 4,PORSCHE 911 CARRERA 4 MANUEL GT 2 FACELİFT İÇİ KIRMIZI,1999,205.000,Gri,1.675.000 TL,"22 Şubat
2023","İstanbul
Beykoz"
887,Panamera,Panamera Diesel,2016 GÖRÜNÜM FACELİFT 178 BİN KMDE DAHA DOLUSU YOK BOYASIZ,2012,178.000,Beyaz,2.575.000 TL,"22 Şubat
2023","İstanbul
Ataşehir"
888,Taycan,4S Performance Plus,ÇETİNLERDEN TAYCAN 571 HP YOLCU EKRAN CHRONO SOGUT BAYİİ,2022,7.500,Siyah,6.489.000 TL,"22 Şubat
2023","İstanbul
Bağcılar"
889,911,Turbo S Cabriolet,911 Turbo S Cabrio Full,2020,17.750,Siyah,14.750.000 TL,"22 Şubat
2023","İstanbul
Beşiktaş"
890,Taycan,4S Performance Plus,2021 PORSCHE TAYCAN 4S PERFORMANCE PLUS OTOMATİK,2021,41.000,Gri,5.150.000 TL,"22 Şubat
2023","İstanbul
Beykoz"
891,Panamera,Panamera 4,Caretta'dan BAYİ Servis Bakımlı Chrono Marsala Carbon CarPlay,2011,232.000,Gri,2.089.900 TL,"22 Şubat
2023","İstanbul
Ataşehir"
892,Taycan,4S Performance,NARİN'DEN 2020 PORSCHE TAYCAN 4S PERFORMANCE CHRONO BAYİ ÇIKIŞLI,2020,8.992,Siyah,5.250.000 TL,"22 Şubat
2023","İstanbul
Beşiktaş"
893,Taycan,Taycan,GARAGE 2021 PORSCHE TAYCAN PERFORMANCE PLUS/BAYİ/HATASIZ,2021,11.723,Siyah,4.950.000 TL,"22 Şubat
2023","İstanbul
Beykoz"
894,Taycan,Turbo S,SS MOTORS BAYİ 2020 TAYCAN TURBO S-SERAMİK-C­ARBON-YOLCU EKR.-360,2020,18.386,Siyah,6.325.000 TL,"22 Şubat
2023","İstanbul
Şişli"
895,Taycan,GTS Sport Turismo,GEPARD-2022 NEW TAYCAN GTS SPORT TURISMO 598 HP ÖZEL SİPARİŞ,2022,6.001,Kırmızı,7.750.000 TL,"22 Şubat
2023","İstanbul
Beşiktaş"
896,Taycan,4 Cross Turismo,"%18 KDV BAYİ ÇIKIŞLI 21 ""JANT SİYAH İÇİ BORDO 4 CROSS TURİSMO",2022,1.001,Siyah,5.950.000 TL,"22 Şubat
2023","İstanbul
Zeytinburnu"
897,911,Targa 4 GTS,EDITION-2022 TARGA 4 GTS/LİFT/CARBON/ARKA AKS/SOĞUTMA/FULL,2022,6.001,Beyaz,16.500.000 TL,"22 Şubat
2023","İstanbul
Bakırköy"
898,718,Boxster,2020 718 BOXSTER SPOR EGZOZ GT DİREKSİYON NAV BOSE 5100KM,2020,5.100,Kırmızı,4.950.000 TL,"22 Şubat
2023","Antalya
Muratpaşa"
899,Taycan,4S Performance Plus,''ERN MOTORS''PORSHE 2021 TAYCAN 4S PERFORMANCE PLUS HATASIZ,2021,23.000,Gri,5.250.000 TL,"22 Şubat
2023","İstanbul
Esenyurt"
900,911,Targa 4,YENİKÖY MOTORS 2012 PORSCHE 911 TARGA 4 - BOSE - EGZOZ,2012,35.000,Beyaz,4.750.000 TL,"22 Şubat
2023","İstanbul
Sarıyer"
901,Panamera,Panamera Diesel,"2,el otomobılım den 2,000,000,TL PEŞİNAT 2013 PORSVHE PANAMERA",2013,177.000,Siyah,4.999.999 TL,"22 Şubat
2023","Adana
Seyhan"
902,Panamera,Panamera Diesel,ALP ÖZLER'DEN2014 MAKYAJLI PANAMERA BAYİ ÇIKIŞLI HATASIZ 96BİNKM,2014,96.000,Beyaz,4.220.000 TL,"22 Şubat
2023","Ankara
Etimesgut"
903,911,Targa 4S,ORJİNAL 2008 PORSHE 911 TARGA 4S,2008,148.000,Gri,2.639.750 TL,"22 Şubat
2023","İstanbul
Bağcılar"
904,Cayman,Cayman,2010 PORSCHE CAYMAN PDK CHRONO BAYİ,2010,106.500,Füme,1.575.000 TL,"22 Şubat
2023","Ankara
Akyurt"
905,Taycan,Taycan,DOĞUŞ ÇIKIŞLI * 476 HP * TAYCAN 4x2 PERFORMANCE PLUS *HATASIZ*,2021,6.018,Gri,5.175.000 TL,"22 Şubat
2023","İstanbul
Bağcılar"
906,911,Carrera 4S,CARELLA.. 2010 PORSCHE 911 CARRERA 4S BAYİİ HATASIZ PDK SGT-IST,2010,83.000,Beyaz,4.500.000 TL,"22 Şubat
2023","İstanbul
Üsküdar"
907,Panamera,Panamera 4S,SS MOTORS BAYİ 2013 PANAMERA 4S-SPOR EGZOZ-SOĞUT­MA-360-BOSE,2013,83.100,Beyaz,3.975.000 TL,"22 Şubat
2023","İstanbul
Şişli"
908,Panamera,Panamera 4S,İLK GELEN ALIR BU FİYATA YOK,2010,262.000,Siyah,1.950.000 TL,"22 Şubat
2023","Bursa
Osmangazi"
909,Taycan,4S Performance Plus,OVAT OTO BAYI HATASIZ 21 JANT 571 HP YOLCU EKRAN CHRONO SOGUTMA,2022,6.100,Siyah,6.370.000 TL,"22 Şubat
2023","İstanbul
Bağcılar"
910,Panamera,Panamera Diesel,ÇELİKLER LUXURY CAR,2013,99.000,Beyaz,3.650.000 TL,"22 Şubat
2023","Antalya
Muratpaşa"
911,Panamera,Panamera 4 Sport Turismo,Caretta'dan Bayi Boyasız Vakum 21''Jant Panamera 4 Sport Turismo,2018,65.000,Siyah,6.499.000 TL,"22 Şubat
2023","İstanbul
Ataşehir"
912,Panamera,Panamera Diesel,2012 MODEL 150 KM'DE HATASIZ AİR BOSS PUSULA KARBON DİREKSİYON,2012,150.000,Siyah,3.270.000 TL,"22 Şubat
2023","Bursa
Osmangazi"
913,Taycan,Turbo S,MİLHAN MOTORS 2020 PORSCHE TAYCAN TURBO S TAM DOLU,2020,24.000,Beyaz,6.500.000 TL,"22 Şubat
2023","İstanbul
Bahçelievler"
914,Panamera,Panamera 4,SAHİBİNDEN ÖTV SORUNSUZ!! PORSCHE PANAMERA 4,2011,226.000,Beyaz,2.870.000 TL,"22 Şubat
2023","İzmir
Bornova"
915,Panamera,Panamera Diesel,EROL BAYRAM MOTOR'SDAN. BAYİİ ÇIKIŞLI,2012,240.000,Siyah,3.000.000 TL,"22 Şubat
2023","Konya
Karatay"
916,Panamera,Panamera 4S Diesel,KRAL'DAN BOYASZ-TRAMERSZ 99BİN KM-BAYİ-4SDİESEL-­SOĞUTMA-AİRMATİC,2017,99.000,Siyah,8.300.000 TL,"21 Şubat
2023","Ankara
Akyurt"
917,Taycan,4S Performance Plus,PORSCHE TAYCAN BAYİ-YOLCU EKRAN-CHRONO-NA­Vİ-SOĞUTMA-CAM TAVAN,2021,9.500,Siyah,5.425.000 TL,"21 Şubat
2023","Ankara
Yenimahalle"
918,Panamera,Panamera Diesel,PLATINIUM'dan PORSCHE PANAMERA DİESEL ''30.000''KM,2013,30.000,Siyah,4.010.000 TL,"21 Şubat
2023","Denizli
Pamukkale"
919,Panamera,Panamera Diesel,ALLY CARS │ 2012 PORSCHE PANAMERA 3.0 D CHRONO CARBON BOSE,2012,197.000,Mavi,2.380.000 TL,"21 Şubat
2023","İstanbul
Başakşehir"
920,Taycan,4S Performance Plus,LS MOTORS-2020 PORSCHE TAYCAN 4S P PLUS 21'JANT+SOĞ­UTMA+AİRMAT,2020,48.357,Beyaz,4.800.000 TL,"21 Şubat
2023","İstanbul
Beşiktaş"
921,Taycan,4S Performance Plus,L&S MOTORS-2020 PORSCHE TAYCAN 4S P PLUS ARKA AKS+21'CARBON JANT,2020,16.500,Siyah,5.350.000 TL,"21 Şubat
2023","İstanbul
Beşiktaş"
922,Taycan,Turbo,"NASYONEL BAYİ 21""JANT AIRMATIC CHRONO BOSE YOLCU EKRAN ŞERİT TKP",2020,21.501,Siyah,5.990.000 TL,"21 Şubat
2023","İstanbul
Beşiktaş"
923,Panamera,Panamera GTS,BZD MOTORS II PORSCHE PANAMERA GTS SPOR EGZOZ-AIRMAT­IC/FATURALI,2012,80.000,Beyaz,4.350.000 TL,"21 Şubat
2023","İstanbul
Esenyurt"
924,Panamera,Panamera Diesel,DEMİRHAN'DAN HATASIZ 2012 PORSCHE PANAMERA VAKUM SOĞUTMA AİR,2012,195.000,Siyah,2.750.000 TL,"21 Şubat
2023","Denizli
Pamukkale"
925,Taycan,4S Performance Plus,SAHİBİNDEN DOĞUŞ BAKIMLI 12 BİN KM TAYCAN 4S PERFORMANCE PLUS,2021,12.000,Siyah,5.750.000 TL,"21 Şubat
2023","İstanbul
Esenyurt"
926,Taycan,4S Performance Plus,ERYİĞİT OTOMOTİV | 2021 PORSCHE Taycan 4S Performance Plus,2021,33.276,Gümüş Gri,5.690.000 TL,"21 Şubat
2023","Bursa
Osmangazi"
927,Taycan,Turbo S,-KAYHANLAR-2020 TAYCAN TURBO S BAYİ GRİ-KIRMIZI AKS FULL HATASIZ,2020,16.000,Gri,6.450.000 TL,"21 Şubat
2023","Ankara
Çankaya"
928,Cayman,S,SS MOTORS BAYİ 2006 PORSCHE CAYMAN S-BOSE-SPOR EGZOZ,2006,145.279,Gri,1.375.000 TL,"21 Şubat
2023","İstanbul
Şişli"
929,Taycan,4S Performance Plus,PAZARLIKSIZ SON FİYAT !!! BAYİİ,2021,16.000,Beyaz,8.000.000 TL,"21 Şubat
2023","Bursa
Yıldırım"
930,911,Carrera S,BAŞERLER - 2012 MODEL 911 CARRERA S CABRİO HATASIZ BOYASIZ,2012,57.000,Beyaz,6.550.000 TL,"21 Şubat
2023","Ankara
Akyurt"
931,Panamera,Panamera 4S,BAYİ PORSCHE PANAMERA 4S -V8 4.8L FULL,2010,168.000,Beyaz,2.450.000 TL,"21 Şubat
2023","İstanbul
Şişli"
932,Taycan,4 Cross Turismo,İCON AUTO - TAYCAN 4 CROSS - İÇ TRÜF - SOĞUTMA - MASAJ - EKRAN,2021,0,Füme,5.999.950 TL,"21 Şubat
2023","İstanbul
Esenyurt"
933,Taycan,4S Performance Plus,LABARNA 2020 TAYCAN DOĞUŞ BAYİİ HATASIZ TAM DOLU BOSE SPORT CHOR,2020,25.000,Siyah,5.550.000 TL,"21 Şubat
2023","Ankara
Çankaya"
934,Boxster,Boxster,SAHİBİNDEN,1997,165.000,Gümüş Gri,840.000 TL,"21 Şubat
2023","Mersin
Yenişehir"
935,Panamera,Panamera Diesel,FEREC MOTORS'DAN 2012 PORSHE PANAMERA DİESEL HATASIZ BOYASIZ FUL,2012,218.000,Kırmızı,2.950.000 TL,"21 Şubat
2023","İstanbul
Kartal"
936,Taycan,4S Performance Plus,RESPECT MOTORS 2020 PORSCHE TAYCAN 4S BAYİ YOLCU EKRANI,2020,9.000,Siyah,5.700.000 TL,"21 Şubat
2023","İstanbul
Kadıköy"
937,Taycan,4S Performance Plus,ERKO GARAGE'DAN 2020 PORSCHE TAYCAN 4S PERFORMANCE PLUS,2020,21.000,Gri,6.500.000 TL,"21 Şubat
2023","İstanbul
Ataşehir"
938,Boxster,Boxster,BAVARIA GARAGE 1998 91.755 km PORSCHE BOXSTER BAYİ,1998,91.755,Sarı,1.295.000 TL,"21 Şubat
2023","İstanbul
Sarıyer"
939,Panamera,Panamera 4,2021 ÇIKIŞLI-PANAMERA 4 EXECUTİVE-LONG-BUSİN­ESS-BAYİ-8.000KM-FUL,2020,8.695,Siyah,11.350.000 TL,"21 Şubat
2023","Trabzon
Akçaabat"
940,Taycan,4S Performance Plus,YENİKÖY MOTORS 2020 PORSCHE TAYCAN 4S - BOSE - AIRMATIC - CHRONO,2020,0,Gümüş Gri,5.900.000 TL,"21 Şubat
2023","İstanbul
Sarıyer"
941,,,,,,,,,
942,Panamera,Panamera 4,FIRSAT-HATASIZ-BOYA­SIZ-BAYİ-PANAMERA4-B­OSE-4X4-E.BAGAJ-TAM DOL,2012,229.000,Beyaz,2.209.750 TL,"21 Şubat
2023","Sakarya
Sapanca"
943,911,Carrera S,Porsche 911 GT BODY KİT 21jant,2012,106.000,Beyaz,5.500.000 TL,"21 Şubat
2023","İzmir
Buca"
944,911,Carrera 4S,CİVAN 2022 PORSCHE 911 CARRERA 4S CABRİO PDK SOĞUTMA-AİRSCARF,2022,6.002,Siyah,16.950.000 TL,"21 Şubat
2023","İstanbul
Avcılar"
945,911,Carrera 4S,"ARS MOTORS PORSCHE 911 4S,SPOR EGZOZ,TRÜF,FULL",2019,17.000,Füme,11.300.000 TL,"21 Şubat
2023","Bursa
Nilüfer"
946,Panamera,Panamera Diesel,HATASIZ BOYASIZ DEĞİŞENSİZ DOĞUS ÇIKIŞLI 2015 PLATİNUM EDİTİON,2015,98.000,Siyah,4.680.000 TL,"21 Şubat
2023","Sakarya
Hendek"
947,Taycan,Turbo S,AWCI MOTORS 2020 PORSCHE TAYCAN TURBO S SERAMİK KARBON FREN DIST,2020,6.001,Siyah,8.150.000 TL,"20 Şubat
2023","İstanbul
Bakırköy"
