seri,model,titles,year,km,color,prices,date,location
Taycan,4S Performance Plus,PORSCHE TAYCAN BAYİ-YOLCU EKRAN-CHRONO-NA­Vİ-SOĞUTMA-CAM TAVAN,2021,9.500,Siyah,5.425.000 TL,"21 Şubat
2023","Ankara
Yenimahalle"
Panamera,Panamera Diesel,PLATINIUM'dan PORSCHE PANAMERA DİESEL ''30.000''KM,2013,30.000,Siyah,4.010.000 TL,"21 Şubat
2023","Denizli
Pamukkale"
Panamera,Panamera Diesel,ALLY CARS │ 2012 PORSCHE PANAMERA 3.0 D CHRONO CARBON BOSE,2012,197.000,Mavi,2.380.000 TL,"21 Şubat
2023","İstanbul
Başakşehir"
Taycan,4S Performance Plus,LS MOTORS-2020 PORSCHE TAYCAN 4S P PLUS 21'JANT+SOĞ­UTMA+AİRMAT,2020,48.357,Beyaz,4.800.000 TL,"21 Şubat
2023","İstanbul
Beşiktaş"
Taycan,4S Performance Plus,L&S MOTORS-2020 PORSCHE TAYCAN 4S P PLUS ARKA AKS+21'CARBON JANT,2020,16.500,Siyah,5.350.000 TL,"21 Şubat
2023","İstanbul
Beşiktaş"
Taycan,Turbo,"NASYONEL BAYİ 21""JANT AIRMATIC CHRONO BOSE YOLCU EKRAN ŞERİT TKP",2020,21.501,Siyah,5.990.000 TL,"21 Şubat
2023","İstanbul
Beşiktaş"
Panamera,Panamera GTS,BZD MOTORS II PORSCHE PANAMERA GTS SPOR EGZOZ-AIRMAT­IC/FATURALI,2012,80.000,Beyaz,4.350.000 TL,"21 Şubat
2023","İstanbul
Esenyurt"
Panamera,Panamera Diesel,DEMİRHAN'DAN HATASIZ 2012 PORSCHE PANAMERA VAKUM SOĞUTMA AİR,2012,195.000,Siyah,2.750.000 TL,"21 Şubat
2023","Denizli
Pamukkale"
Taycan,4S Performance Plus,SAHİBİNDEN DOĞUŞ BAKIMLI 12 BİN KM TAYCAN 4S PERFORMANCE PLUS,2021,12.000,Siyah,5.750.000 TL,"21 Şubat
2023","İstanbul
Esenyurt"
Taycan,4S Performance Plus,ERYİĞİT OTOMOTİV | 2021 PORSCHE Taycan 4S Performance Plus,2021,33.276,Gümüş Gri,5.690.000 TL,"21 Şubat
2023","Bursa
Osmangazi"
Taycan,Turbo S,-KAYHANLAR-2020 TAYCAN TURBO S BAYİ GRİ-KIRMIZI AKS FULL HATASIZ,2020,16.000,Gri,6.450.000 TL,"21 Şubat
2023","Ankara
Çankaya"
Cayman,S,SS MOTORS BAYİ 2006 PORSCHE CAYMAN S-BOSE-SPOR EGZOZ,2006,145.279,Gri,1.375.000 TL,"21 Şubat
2023","İstanbul
Şişli"
Taycan,4S Performance Plus,PAZARLIKSIZ SON FİYAT !!! BAYİİ,2021,16.000,Beyaz,8.000.000 TL,"21 Şubat
2023","Bursa
Yıldırım"
911,Carrera S,BAŞERLER - 2012 MODEL 911 CARRERA S CABRİO HATASIZ BOYASIZ,2012,57.000,Beyaz,6.550.000 TL,"21 Şubat
2023","Ankara
Akyurt"
Panamera,Panamera 4S,BAYİ PORSCHE PANAMERA 4S -V8 4.8L FULL,2010,168.000,Beyaz,2.450.000 TL,"21 Şubat
2023","İstanbul
Şişli"
Taycan,4 Cross Turismo,İCON AUTO - TAYCAN 4 CROSS - İÇ TRÜF - SOĞUTMA - MASAJ - EKRAN,2021,0,Füme,5.999.950 TL,"21 Şubat
2023","İstanbul
Esenyurt"
Taycan,4S Performance Plus,LABARNA 2020 TAYCAN DOĞUŞ BAYİİ HATASIZ TAM DOLU BOSE SPORT CHOR,2020,25.000,Siyah,5.550.000 TL,"21 Şubat
2023","Ankara
Çankaya"
Boxster,Boxster,SAHİBİNDEN,1997,165.000,Gümüş Gri,840.000 TL,"21 Şubat
2023","Mersin
Yenişehir"
Panamera,Panamera Diesel,FEREC MOTORS'DAN 2012 PORSHE PANAMERA DİESEL HATASIZ BOYASIZ FUL,2012,218.000,Kırmızı,2.950.000 TL,"21 Şubat
2023","İstanbul
Kartal"
Taycan,4S Performance Plus,RESPECT MOTORS 2020 PORSCHE TAYCAN 4S BAYİ YOLCU EKRANI,2020,9.000,Siyah,5.700.000 TL,"21 Şubat
2023","İstanbul
Kadıköy"
Taycan,4S Performance Plus,ERKO GARAGE'DAN 2020 PORSCHE TAYCAN 4S PERFORMANCE PLUS,2020,21.000,Gri,6.500.000 TL,"21 Şubat
2023","İstanbul
Ataşehir"
Boxster,Boxster,BAVARIA GARAGE 1998 91.755 km PORSCHE BOXSTER BAYİ,1998,91.755,Sarı,1.295.000 TL,"21 Şubat
2023","İstanbul
Sarıyer"
Panamera,Panamera 4,2021 ÇIKIŞLI-PANAMERA 4 EXECUTİVE-LONG-BUSİN­ESS-BAYİ-8.000KM-FUL,2020,8.695,Siyah,11.350.000 TL,"21 Şubat
2023","Trabzon
Akçaabat"
Taycan,4S Performance Plus,YENİKÖY MOTORS 2020 PORSCHE TAYCAN 4S - BOSE - AIRMATIC - CHRONO,2020,0,Gümüş Gri,5.900.000 TL,"21 Şubat
2023","İstanbul
Sarıyer"
Panamera,Panamera 4,FIRSAT-HATASIZ-BOYA­SIZ-BAYİ-PANAMERA4-B­OSE-4X4-E.BAGAJ-TAM DOL,2012,229.000,Beyaz,2.209.750 TL,"21 Şubat
2023","Sakarya
Sapanca"
911,Carrera S,Porsche 911 GT BODY KİT 21jant,2012,106.000,Beyaz,5.500.000 TL,"21 Şubat
2023","İzmir
Buca"
911,Carrera 4S,CİVAN 2022 PORSCHE 911 CARRERA 4S CABRİO PDK SOĞUTMA-AİRSCARF,2022,6.002,Siyah,16.950.000 TL,"21 Şubat
2023","İstanbul
Avcılar"
911,Carrera 4S,"ARS MOTORS PORSCHE 911 4S,SPOR EGZOZ,TRÜF,FULL",2019,17.000,Füme,11.300.000 TL,"21 Şubat
2023","Bursa
Nilüfer"
Panamera,Panamera Diesel,HATASIZ BOYASIZ DEĞİŞENSİZ DOĞUS ÇIKIŞLI 2015 PLATİNUM EDİTİON,2015,98.000,Siyah,4.680.000 TL,"21 Şubat
2023","Sakarya
Hendek"
Taycan,Turbo S,AWCI MOTORS 2020 PORSCHE TAYCAN TURBO S SERAMİK KARBON FREN DIST,2020,6.001,Siyah,8.150.000 TL,"20 Şubat
2023","İstanbul
Bakırköy"
Panamera,Panamera Diesel,SEYYAL OTOMOTİV'DEN 2012 PANAMERA 3.0 D+4SOĞUTMA+­BOSE+BYSZ!!,2012,232.000,Beyaz,2.690.000 TL,"20 Şubat
2023","Ankara
Akyurt"
911,Carrera 4,SAHİBİNDEN KAZASIZ DEĞİŞENSİZ FULL AKSESUARLI TR DE TEK,1999,27.131,Mavi,3.850.000 TL,"20 Şubat
2023","Muğla
Bodrum"
Panamera,Panamera Diesel,DÜŞÜK KİLOMETRE +EKSTRA DOLU +CARBON +AIR +CHRONO +V.BARIŞLI,2012,99.895,Beyaz,3.345.000 TL,"20 Şubat
2023","İstanbul
Ataşehir"
Taycan,4S Cross Turismo,PORSCHE TAYCAN 4S CROSS TURİSMO,2022,6.001,Siyah,7.000.000 TL,"20 Şubat
2023","İstanbul
Bakırköy"
Panamera,Panamera Diesel,**HT PREMIUM CARS** PORSCHE PANAMERA 2013 BAYİ MAKYAJLI HATASIZ,2013,183.000,Beyaz,4.250.000 TL,"20 Şubat
2023","Antalya
Muratpaşa"
Panamera,Panamera Diesel,ERMER'DEN PORSCHE PANAMERA DİESEL-VERGİ BARIŞLI-EMSALSİZ,2015,88.000,Siyah,4.360.000 TL,"20 Şubat
2023","İstanbul
Bağcılar"
Taycan,4S Performance Plus,2020 TAYCAN4S PERFORMANCE PLUS YOLCU EKRAN-BOSE-ARKA AKS-HATASIZ,2020,23.500,Füme,4.770.000 TL,"20 Şubat
2023","Ankara
Çankaya"
Taycan,4S Performance Plus,GALLERİA-2020 PORSCHE TAYCAN 4S PERFORMANCE PLUS-MATRİX-BOSE,2020,34.076,Siyah,5.350.000 TL,"20 Şubat
2023","İstanbul
Şişli"
Panamera,Panamera Diesel,"2015 PANAMERA DİESEL CHRONO/ISIT/­SOĞUT/ELEKT BAĞAJ/20""TURBO JANT",2015,123.000,Beyaz,4.850.000 TL,"20 Şubat
2023","Kırıkkale
Merkez"
Taycan,4S Performance Plus,YENİKÖY MOTORS 2020 PORSCHE TAYCAN 4S - ARKA AKS - SPORT DESIGN,2020,26.600,Bordo,5.600.000 TL,"20 Şubat
2023","İstanbul
Sarıyer"
Cayman,Cayman,ZESA MOTORS'TAN GTS GÖRÜNÜMLÜ 2.7 PORSCHE CAYMAN,2013,84.000,Siyah,2.725.000 TL,"20 Şubat
2023","İstanbul
Esenyurt"
Taycan,4S Performance Plus,YENİKÖY MOTORS 2020 PORSCHE TAYCAN 4S - ARKA AKS - SPORT DESIGN,2020,16.500,Gri,5.350.000 TL,"20 Şubat
2023","İstanbul
Sarıyer"
Taycan,Turbo S Cross Turismo,AUTOBANK 2021 TAYCAN TURBO S CROSS TOURİSMO GECE GÖRÜŞ - HEAD UP,2021,0,Gri,8.250.000 TL,"20 Şubat
2023","İstanbul
Beşiktaş"
Panamera,Panamera Diesel,KİA ERSU YURT TAN PORSCHE PANAMERA 3.0 D TRİPTONİC BAYİİ ÇIKIŞLI,2015,139.000,Beyaz,3.895.750 TL,"20 Şubat
2023","İstanbul
Avcılar"
Taycan,4S Performance Plus,Porsche Taycan 4S Performans Plus GARANTİLİ EKSTRALI,2020,18.000,Beyaz,5.750.000 TL,"20 Şubat
2023","İstanbul
Ümraniye"
Boxster,S,Pandem WideBody Emsalsiz Porsche Boxster 300hp,2001,144.000,Siyah,1.430.000 TL,"20 Şubat
2023","İstanbul
Eyüpsultan"
Taycan,4S,TAYCAN 4S KIRMIZI,2020,50.000,Kırmızı,5.850.000 TL,"20 Şubat
2023","İstanbul
Güngören"
718,Boxster,Boxster 718,2017,29.200,Beyaz,3.450.000 TL,"20 Şubat
2023","İstanbul
Kadıköy"
Taycan,Turbo,GERZOĞLU OTOMOTİV_DEN 2020 TAYCAN TURBO CAM TAVAN YOLCU EKRANI,2020,35.000,Siyah,7.000.000 TL,"20 Şubat
2023","İstanbul
Kadıköy"
Panamera,Panamera 4S,2016 Model Panamera 4S HATASIZ BOYASIZ 60.000 KM'DE BAYİ,2016,69.000,Beyaz,9.750.000 TL,"20 Şubat
2023","Sivas
Merkez"
Panamera,Panamera Diesel,OKTAYLAR'DAN 2013 PANAMERA DİESEL 300HP HATASIZ DOĞUŞ BAKIMLI,2013,225.000,Siyah,3.750.000 TL,"20 Şubat
2023","İstanbul
Bağcılar"
Taycan,4S Performance Plus,VENEDI 2020 PORSCHE TAYCAN 4S PERFORMANCE PLUS 20.000KM HATASIZ,2020,20.000,Gri,5.150.000 TL,"20 Şubat
2023","İstanbul
Kağıthane"
Panamera,Panamera Diesel,RBR MOTORS// 2012 - PORSCHE PANAMERA - HATASIZ - BAYİ,2012,229.000,Mavi,2.525.000 TL,"20 Şubat
2023","Adana
Seyhan"
Taycan,Turbo,YENİKÖY MOTORS 2020 TAYCAN TURBO - PASSENGER DISPLAY,2020,0,Beyaz,6.325.000 TL,"20 Şubat
2023","İstanbul
Sarıyer"
Panamera,Panamera 4S,SAHİBİNDEN BAYİ 2013 PANAMERA 4S LONG,2013,118.000,Beyaz,4.250.000 TL,"20 Şubat
2023","İstanbul
Pendik"
718,Boxster,SS MOTORS 2016 PORSCHE 718 BOXSTER-SPOR EGZOZ-45.422 KM,2016,45.422,Beyaz,3.250.000 TL,"20 Şubat
2023","İstanbul
Şişli"
Panamera,Panamera Diesel,EMA MOTORS'' CARBON PUSULA SOĞUTMA ISITMA AİRMATİC FULL,2012,159.000,Beyaz,2.629.000 TL,"20 Şubat
2023","İstanbul
Silivri"
Taycan,4 Cross Turismo,ARS MOTORS 2022 PORSCHE TAYCAN 4 CROSS TURISMO BOSE+ISITMA,2022,7.100,Siyah,7.150.000 TL,"20 Şubat
2023","İstanbul
Beşiktaş"
Panamera,Panamera 4,ASLANOĞLU PLAZA'DAN 2011 PORSCHE PANAMERA 4 ISITMA SOĞUTMA BOSE,2011,155.000,Beyaz,2.150.000 TL,"20 Şubat
2023","Gaziantep
Şehitkamil"
Taycan,4S Performance Plus,Taycan 4s Performans Plus BOSE+AİRMATİC+YOLCU EKRAN+SOGUTMA,2020,21.500,Siyah,4.930.000 TL,"20 Şubat
2023","İstanbul
Ataşehir"
Panamera,Panamera 4,ACR MOTORS-2011 PANAMERA 4 BAYİ 120.000km BOSE AHSAP 20'' TURBO,2011,120.000,Siyah,2.550.000 TL,"20 Şubat
2023","İstanbul
Ataşehir"
Taycan,4S Performance Plus,SAPAN MOTORS 2020 PORSCHE TAYCAN TAM DOLU FULL HATASIZ-BOYASIZ,2020,26.000,Füme,4.850.000 TL,"20 Şubat
2023","İstanbul
Bakırköy"
Taycan,Turbo,BAYİ 2021 PORCHE TAYCAN TURBO 4WD 6.300km,2021,6.300,Füme,6.599.000 TL,"20 Şubat
2023","İstanbul
Bağcılar"
911,Carrera,Yabancıdan yabancıya Porsche 911 Carrera,2012,107.000,Beyaz,1.425.000 TL,"20 Şubat
2023","Antalya
Muratpaşa"
Taycan,Turbo,YENİKÖY MOTORS 2020 PORSCHE TAYCAN TURBO - PDCC -MASAJ-DISTRONIC,2020,0,Siyah,6.325.000 TL,"20 Şubat
2023","İstanbul
Sarıyer"
Taycan,4S Performance Plus,YENİKÖY MOTORS 2020 PORSCHE TAYCAN 4S PERFORMANCE-D­ISPLAY-MASAJ,2020,0,Gümüş Gri,5.900.000 TL,"20 Şubat
2023","İstanbul
Sarıyer"
Taycan,4S Performance Plus,YILMAZ PLAZA 2021 TAYCAN 4S P.PLUS HEAD.UP AİRMATİC YOLCU EKRANI,2020,30.000,Beyaz,6.750.000 TL,"20 Şubat
2023","Sakarya
Geyve"
911,Carrera 4,EKİNCİLER'DEN 2015 911 CARRERA 4 SOĞUTMA+BOSE+­PUSULA+BAYİİ,2015,73.000,Gri,6.750.000 TL,"20 Şubat
2023","İstanbul
Bağcılar"
Taycan,Taycan,YENİKÖY MOTORS 2021 PORSCHE TAYCAN - DISPLAY - BOSE - SOĞUTMA,2021,6.400,Siyah,5.250.000 TL,"20 Şubat
2023","İstanbul
Sarıyer"
Panamera,Panamera Diesel,ALACA'DAN 2012 PORSCHE BOSE ISITMA SOĞUTMA NAVİ PUSULA 79.000KM,2012,79.000,Bordo,3.575.000 TL,"20 Şubat
2023","Rize
Merkez"
911,Carrera 4S,EKİNCİLER'DEN 2021 911 CARRERA 4S SPOR EGZOZ+SOĞUT­MA+BAYİ%18 KDV,2021,7.150,Gri,15.980.000 TL,"20 Şubat
2023","İstanbul
Bağcılar"
911,Carrera,ULUS MOTORS 1998 PORSCHE 911 CARRERA TIPTRONIC - SUNROOF,1998,201.525,Gri,1.275.000 TL,"20 Şubat
2023","İstanbul
Beşiktaş"
911,Carrera S,"| UNIQ AUTO | 2012 PORSCHE 911 CARRERA S CHRONO BOSE 20"" BOYASIZ",2012,59.000,Siyah,5.550.000 TL,"20 Şubat
2023","İstanbul
Ataşehir"
Panamera,Panamera Diesel,2012 Porsche Panamera Dizel Boyasız 139.627km,2012,139.627,Siyah,3.040.000 TL,"20 Şubat
2023","İstanbul
Üsküdar"
Panamera,Panamera Diesel,VİZYONDAN MATRiX MARŞAL PUSULA RECORE ÖZEL SPOYLR SOĞUTMA MAKYAJ,2013,245.000,Siyah,4.150.000 TL,"20 Şubat
2023","Van
İpekyolu"
Taycan,Turbo,HATASIZ 2020 TAYCAN TURBO SİYAH/KIRMIZI YOLCU EKRANI BURMESTER,2020,8.000,Siyah,6.270.000 TL,"19 Şubat
2023","İstanbul
Beykoz"
Panamera,Panamera Diesel,LİON MOTORS-2015 PANAMERA 3.0d EDİTİON-4'BLG-CHR­ONO-BOSE-V.BRŞLI,2015,127.000,Beyaz,3.750.000 TL,"19 Şubat
2023","İstanbul
Kadıköy"
Taycan,4S,'BEYTÜRK' 2020 PORSCHE TAYCAN 4S BAYİ ÇIKIŞLI,2020,24.000,Mavi,5.350.000 TL,"19 Şubat
2023","İzmir
Konak"
911,Turbo S,TARGET MOTORS 2022 PORSCHE 911 TURBO S CABRİO AEROKİT/MANUFAKTUR,2022,6.001,Gümüş Gri,23.750.000 TL,"19 Şubat
2023","İstanbul
Beşiktaş"
Panamera,Panamera 4S,TÜRKİYENİN EN DÜŞÜK KM HASAR KAYITSIZ,2012,29.000,Siyah,3.750.000 TL,"19 Şubat
2023","Amasya
Merkez"
Panamera,Panamera 4S Diesel,ETİLERMOTOR­S-PANAMERA 4S DIESEL-BOSE-SOĞUTMA-­KARBON-CHRONO-MASAJ,2017,116.000,Füme,8.750.000 TL,"19 Şubat
2023","İstanbul
Beşiktaş"
Panamera,Panamera Diesel,"2014 PANAMERA DIESEL ""59.000KM""BAYİ SOĞUTMA+VAKUM+20JANT HATASIZ",2014,59.411,Siyah,4.850.000 TL,"19 Şubat
2023","İzmir
Konak"
,,,,,,,,
Taycan,4S Performance Plus,SS MOTORS BAYİ 2022 TAYCAN 4S PERFORMANCE PLUS-YOLCU EKR.-CHRONO,2022,9.384,Gri,6.375.000 TL,"19 Şubat
2023","İstanbul
Şişli"
Panamera,Panamera Diesel,FİND A CAR'DAN PANAMERA HATASIZ-BOYASIZ BAYİ ÇIKIŞ WEBASTO BOSE,2012,84.000,Füme,3.245.000 TL,"19 Şubat
2023","İstanbul
Beylikdüzü"
Taycan,4S Performance Plus,KAPALI GARAJ ARACI - BAYI CIKISLI,2020,2.500,Füme,6.750.000 TL,"19 Şubat
2023","İzmir
Karşıyaka"
Taycan,4S Performance Plus,CARSELL BAYİ 2021 TAYCAN 4S PER.PLUS TRUFF SERAMİK FREN,2021,14.000,Füme,6.400.000 TL,"19 Şubat
2023","İstanbul
Beşiktaş"
911,Carrera 4 GTS,QUEEN'S AUTO 2022 PORSCHE 911 CARRERA 4 GTS-BURMEST­ER-PDCC-AKS,2022,0,Gri,16.500.000 TL,"19 Şubat
2023","İstanbul
Bakırköy"
Panamera,Panamera Diesel,''AZCAR'' PORSCHE PANAMERA CHRONO/SOĞU­TMA/CARBON D. BOYASIZ,2012,162.000,Beyaz,2.750.000 TL,"19 Şubat
2023","İstanbul
Tuzla"
Taycan,Taycan,RAGAZZİ 2021 PORSCHE TAYCAN CHRONO+SOĞUT­MA+BOSE+YAN YOLCU EKRAN,2021,10.0,Mavi,5.450.000 TL,"19 Aralık
2022","İzmir
Bornova"
911,Carrera GTS,DÜŞÜK KM FABRİKA AYARINDA GTS,2011,29.138,Beyaz,4.940.000 TL,"18 Aralık
2022","İstanbul
Sarıyer"
Panamera,Panamera Diesel,ÇELİK MOTORS PORSCHE PANAMERA DİZEL,2012,265.0,Beyaz,2.330.000 TL,"18 Aralık
2022","Sakarya
Akyazı"
911,Carrera 4S,2025 DOĞUŞ GARANTİLİ 2014 SON ATMOSFERİK MOTORLU CARRERA 4S,2013,38.5,Beyaz,6.900.000 TL,"18 Aralık
2022","Kocaeli
Gebze"
Taycan,4S Performance Plus,2021 TAYCAN 4S PP 571HP BAYİ İÇ KIRMIZI FULL OPSİYON,2021,49.72,Beyaz,5.400.000 TL,"18 Aralık
2022","İstanbul
Başakşehir"
911,Carrera 4 GTS,ZENO MOTORS 2022 Carrera 4GTS Cabrio. SATIŞA HAZIR...,2022,6.01,Siyah,14.250.000 TL,"18 Aralık
2022","İstanbul
Küçükçekmece"
911,Carrera S,'X-CLUSIVE' 2013 PORSCHE CARRERA S - TAM ÖTV,2013,70.0,Siyah,6.000.000 TL,"18 Aralık
2022","İstanbul
Sarıyer"
Panamera,Panamera Diesel,TRAMERSİZ DOĞUŞ BAYİ ÇIKIŞLI,2014,167.0,Beyaz,3.435.000 TL,"18 Aralık
2022","Konya
Selçuklu"
Boxster,S,ELEGANCE CARS 2011 PORSCHE BOXSTER S BAYİ CHRONO PAKET PDK,2011,40.0,Kahverengi,1.850.000 TL,"18 Aralık
2022","İstanbul
Beşiktaş"
Panamera,Panamera Diesel,"2012 PANAMERA AİRMATİC-MAKAM PERDE-K.ISITMA,SO ĞUTMA-BOSE-PUSULA",2012,97.0,Beyaz,2.580.000 TL,"18 Aralık
2022","Kocaeli
İzmit"
Panamera,Panamera 4 Platinum Edition,PAR AUTO'DAN 2022 BAYİ PANAMERA4 BOSE+SĞTM+21JNT %18KDV FATURALI,2022,7.8,Siyah,10.900.000 TL,"18 Aralık
2022","Samsun
Tekkeköy"
Panamera,Panamera Diesel,2012 PORSCHE PANAMERA 3.0 DİESEL,2012,170.0,Beyaz,2.000.000 TL,"18 Aralık
2022","İstanbul
Sultanbeyli"
Taycan,4S Performance Plus,VİTRİN 2020 TAYCAN 4S PERFORMANCE PLUS-CHRONO-SOĞUTMA-,2020,20.1,Beyaz,4.590.000 TL,"18 Aralık
2022","İstanbul
Bakırköy"
911,Turbo S,BAVARIA GARAGE 2012 39.500 km PORSCHE 997/2 TURBO S BAYİ,2012,39.5,Siyah,6.550.000 TL,"18 Aralık
2022","İstanbul
Sarıyer"
911,Carrera S,PORSCHE - 911 - BAYİ - TRAMERSİZ,2006,170.0,Siyah,2.850.000 TL,"18 Aralık
2022","İstanbul
Ataşehir"
Panamera,Panamera Diesel,POLATDEMİR'DEN 2012 PORSCHE PANEMERA TAM DOLU VERGİ BARIŞLI,2012,210.0,Siyah,2.100.000 TL,"18 Aralık
2022","İstanbul
Bağcılar"
Panamera,Panamera Diesel,BAYİ ÇIKIŞ DÜŞÜK KM HATASIZ BOYASIZ TRAMERSİZ,2013,103.0,Siyah,3.650.000 TL,"18 Aralık
2022","İstanbul
Güngören"
Panamera,Panamera Diesel,CANTEKİN DEN,2012,262.0,Siyah,2.950.000 TL,"18 Aralık
2022","Antalya
Kumluca"
911,GT3 RS,YENİKÖY MOTORS 2016 PORSCHE 911 GT3 RS - LAVA ORANGE - SERAMİK,2016,6.9,Turuncu,18.750.000 TL,"18 Aralık
2022","İstanbul
Sarıyer"
Panamera,Panamera 4S,RIDVAN DEMİR'DEN PORSCHE PANAMERA 4S 4.8 400 BG 94.000KM BAYİ,2010,94.0,Beyaz,2.225.000 TL,"18 Aralık
2022","Ankara
Yenimahalle"
Panamera,Panamera Diesel,2013 BOYASIZ PANAMERA 3.0 DİESEL BUSİNESS ISITMA-SOĞUTMA-VAKUM,2013,228.0,Beyaz,2.450.000 TL,"18 Aralık
2022","Ankara
Keçiören"
Panamera,Panamera Diesel,TARGET MOTORS 2013 PANAMERA BOSE SOĞUTMA EĞLENCE HATASIZ..,2013,97.0,Beyaz,3.050.000 TL,"18 Aralık
2022","İstanbul
Beşiktaş"
Taycan,4S Performance Plus,GALLERY - 2021 PORSCHE TAYCAN 4S ARKA AKS YOLCU EKRAN,2021,12.0,Gümüş Gri,5.150.000 TL,"18 Aralık
2022","İstanbul
Sarıyer"
Panamera,Panamera Diesel,HATASIZ & BOYASIZ & BAYİ ÇIKIŞLI,2015,167.0,Siyah,4.180.000 TL,"18 Aralık
2022","Ankara
Çankaya"
Panamera,Panamera 4,MEVGROUP-HATASIZ-B­AYİ--2011-PANAMERA 4-BOSE-4X4-­E.BAGAJ-TAM DOLU,2012,229.0,Beyaz,1.975.000 TL,"18 Aralık
2022","Sakarya
Sapanca"
Taycan,4S Performance Plus,EFH MOTORS TAN HATASIZ BAYİ ÇIKIŞLI ÖZEL SİPARİŞ %18FATURA,2020,6.061,Gri,8.150.000 TL,"18 Aralık
2022","İstanbul
Ataşehir"
Cayman,Cayman,PORSCHE CAYMAN-BAYİ PDK HATASIZ BOYASIZ TRAMERSİZ ORJİNAL!,2012,104.0,Kahverengi,1.840.000 TL,"18 Aralık
2022","Ankara
Çankaya"
Panamera,Panamera Diesel,2017 ÇIKIŞLI - HATASIZ BOYASIZ - VERGİ BARIŞLI - PANAMERA DİESEL,2015,138.0,Siyah,3.825.000 TL,"17 Aralık
2022","İstanbul
Ataşehir"
911,Carrera 4S,Gts görünüm düşük km carrera 4s,2014,64.0,Gümüş Gri,5.900.000 TL,"17 Aralık
2022","İstanbul
Sarıyer"
Panamera,Panamera 4,HATASIZ PUSULA /AÎR/SOGUTMA /ISITMA/BOSE/PDK,2011,197.0,Beyaz,2.020.000 TL,"17 Aralık
2022","Yalova
Merkez"
Panamera,Panamera Diesel,ARMAĞAN MOTORS'TAN PORSCHE PANAMERA HATASIZ BOYASIZ TRAMERSİZ,2012,209.0,Siyah,2.480.000 TL,"17 Aralık
2022","Hatay
Antakya"
Taycan,4S Performance Plus,KILIÇKAYA'DAN İLK EL BAYİİ 13.900KM'DE UZATILMIŞ GARANTİLİ,2020,13.9,Mavi,5.600.000 TL,"17 Aralık
2022","Ankara
Yenimahalle"
911,Carrera 4,S-CAR dan PORSCHE 911 CARRERA 4 FACELİFT KUSURSUZ KOLEKSİYONLUK,2000,91.0,Mavi,1.350.000 TL,"17 Aralık
2022","Bursa
Nilüfer"
Taycan,4S Sport Turismo,NOLIMIT SC - PORSCHE TAYCAN 4S SPORT TURISMO - 571 HP,2022,6.006,Gri,6.350.000 TL,"17 Aralık
2022","İstanbul
Beşiktaş"
Panamera,Panamera Diesel,HATASIZ TRAMERSİZ AİR PUSULA ISITMA SOĞUTMA 198.000KM V.BARIŞ,2012,198.0,Siyah,2.065.000 TL,"17 Aralık
2022","İstanbul
Maltepe"
Panamera,Panamera Diesel,2012 MODEL PLATİNİUM EDİTİON PORSCHE PANEMERA SAHİBİNDEN,2012,140.0,Beyaz,3.000.000 TL,"17 Aralık
2022","İstanbul
Sarıyer"
Panamera,Panamera Diesel,TAV MOTORS'DAN TR'DETEK 2013 PLATİNUM EDİTON BOYASIZ İÇi KIRMIZI,2013,134.0,Beyaz,3.490.000 TL,"17 Aralık
2022","İstanbul
Gaziosmanpaşa"
Boxster,Boxster,GARAGE 2011 PORSCHE BOXSTER 2.7 PDK/BAYİ/IS­ITMA/CHRONO,2011,82.505,Beyaz,1.695.000 TL,"17 Aralık
2022","İstanbul
Beykoz"
Panamera,Panamera Diesel,2013 Air Soğtma Keyless.Geri Görş.E.Bagaj 38.651km**g­animotors**,2013,38.651,Beyaz,4.449.000 TL,"17 Aralık
2022","Antalya
Alanya"
Panamera,Panamera Diesel,2012 Panamera Chorono Geri Görüş Bayi 87.145km**g­animotors**,2012,87.145,Kahverengi,3.085.000 TL,"17 Aralık
2022","Antalya
Alanya"
Panamera,Panamera Diesel,DEMİR GROUP'DAN PORSCHE PANAMERA 3.0 BOSE SES SİSTEMİ+VAKUM,2013,152.0,Siyah,3.750.000 TL,"17 Aralık
2022","Bursa
Nilüfer"
Panamera,Panamera 4,BALANCE MOTORS 2021 PANAMERA 4 BUSSİNES SPORT EGZOS KIRMIZI DERİ,2021,9.0,Siyah,8.600.000 TL,"17 Aralık
2022","İstanbul
Esenyurt"
Panamera,Panamera Diesel,Porsche panamera emsalsiz,2015,97.3,Beyaz,4.150.000 TL,"17 Aralık
2022","İstanbul
Bağcılar"
Taycan,4S Performance Plus,DIACO UNIVERSAL - 2020 PORSCHE TAYCAN 4S PERFORMANCE PLUS-CHRONO,2020,18.0,Mavi,4.590.000 TL,"17 Aralık
2022","İstanbul
Beşiktaş"
Taycan,Turbo,GALLERIA-2020 PORSCHE TAYCAN TURBO-YOLCU EKRANI-BOSE-­SOGUTMA-360,2020,6.5,Kırmızı,6.250.000 TL,"17 Aralık
2022","İstanbul
Şişli"
Panamera,Panamera Diesel,FAF MOTORS | MAKYAJLI KASA (İÇİ MARSHALA) BOSE ISITMA SOGUTMA,2013,190.0,Beyaz,2.630.000 TL,"17 Aralık
2022","İstanbul
Sarıyer"
