,seri,model,titles,year,km,color,prices,date,location
906,Taycan,4S Performance Plus,RESPECT MOTORS 2020 PORSCHE TAYCAN 4S BAYİ YOLCU EKRANI,2020,9.000,Siyah,5.700.000 TL,"21 Şubat
2023","İstanbul
Kadıköy"
907,Taycan,4S Performance Plus,ERKO GARAGE'DAN 2020 PORSCHE TAYCAN 4S PERFORMANCE PLUS,2020,21.000,Gri,6.500.000 TL,"21 Şubat
2023","İstanbul
Ataşehir"
908,Boxster,Boxster,BAVARIA GARAGE 1998 91.755 km PORSCHE BOXSTER BAYİ,1998,91.755,Sarı,1.295.000 TL,"21 Şubat
2023","İstanbul
Sarıyer"
909,Panamera,Panamera 4,2021 ÇIKIŞLI-PANAMERA 4 EXECUTİVE-LONG-BUSİN­ESS-BAYİ-8.000KM-FUL,2020,8.695,Siyah,11.350.000 TL,"21 Şubat
2023","Trabzon
Akçaabat"
910,Taycan,4S Performance Plus,YENİKÖY MOTORS 2020 PORSCHE TAYCAN 4S - BOSE - AIRMATIC - CHRONO,2020,0,Gümüş Gri,5.900.000 TL,"21 Şubat
2023","İstanbul
Sarıyer"
911,Panamera,Panamera 4,FIRSAT-HATASIZ-BOYA­SIZ-BAYİ-PANAMERA4-B­OSE-4X4-E.BAGAJ-TAM DOL,2012,229.000,Beyaz,2.209.750 TL,"21 Şubat
2023","Sakarya
Sapanca"
912,911,Carrera S,Porsche 911 GT BODY KİT 21jant,2012,106.000,Beyaz,5.500.000 TL,"21 Şubat
2023","İzmir
Buca"
913,911,Carrera 4S,CİVAN 2022 PORSCHE 911 CARRERA 4S CABRİO PDK SOĞUTMA-AİRSCARF,2022,6.002,Siyah,16.950.000 TL,"21 Şubat
2023","İstanbul
Avcılar"
914,911,Carrera 4S,"ARS MOTORS PORSCHE 911 4S,SPOR EGZOZ,TRÜF,FULL",2019,17.000,Füme,11.300.000 TL,"21 Şubat
2023","Bursa
Nilüfer"
915,Panamera,Panamera Diesel,HATASIZ BOYASIZ DEĞİŞENSİZ DOĞUS ÇIKIŞLI 2015 PLATİNUM EDİTİON,2015,98.000,Siyah,4.680.000 TL,"21 Şubat
2023","Sakarya
Hendek"
916,Taycan,Turbo S,AWCI MOTORS 2020 PORSCHE TAYCAN TURBO S SERAMİK KARBON FREN DIST,2020,6.001,Siyah,8.150.000 TL,"20 Şubat
2023","İstanbul
Bakırköy"
917,Panamera,Panamera Diesel,SEYYAL OTOMOTİV'DEN 2012 PANAMERA 3.0 D+4SOĞUTMA+­BOSE+BYSZ!!,2012,232.000,Beyaz,2.690.000 TL,"20 Şubat
2023","Ankara
Akyurt"
918,911,Carrera 4,SAHİBİNDEN KAZASIZ DEĞİŞENSİZ FULL AKSESUARLI TR DE TEK,1999,27.131,Mavi,3.850.000 TL,"20 Şubat
2023","Muğla
Bodrum"
919,Panamera,Panamera Diesel,DÜŞÜK KİLOMETRE +EKSTRA DOLU +CARBON +AIR +CHRONO +V.BARIŞLI,2012,99.895,Beyaz,3.345.000 TL,"20 Şubat
2023","İstanbul
Ataşehir"
920,Taycan,4S Cross Turismo,PORSCHE TAYCAN 4S CROSS TURİSMO,2022,6.001,Siyah,7.000.000 TL,"20 Şubat
2023","İstanbul
Bakırköy"
921,Panamera,Panamera Diesel,**HT PREMIUM CARS** PORSCHE PANAMERA 2013 BAYİ MAKYAJLI HATASIZ,2013,183.000,Beyaz,4.250.000 TL,"20 Şubat
2023","Antalya
Muratpaşa"
922,Panamera,Panamera Diesel,ERMER'DEN PORSCHE PANAMERA DİESEL-VERGİ BARIŞLI-EMSALSİZ,2015,88.000,Siyah,4.360.000 TL,"20 Şubat
2023","İstanbul
Bağcılar"
923,Taycan,4S Performance Plus,2020 TAYCAN4S PERFORMANCE PLUS YOLCU EKRAN-BOSE-ARKA AKS-HATASIZ,2020,23.500,Füme,4.770.000 TL,"20 Şubat
2023","Ankara
Çankaya"
924,Taycan,4S Performance Plus,GALLERİA-2020 PORSCHE TAYCAN 4S PERFORMANCE PLUS-MATRİX-BOSE,2020,34.076,Siyah,5.350.000 TL,"20 Şubat
2023","İstanbul
Şişli"
925,Panamera,Panamera Diesel,"2015 PANAMERA DİESEL CHRONO/ISIT/­SOĞUT/ELEKT BAĞAJ/20""TURBO JANT",2015,123.000,Beyaz,4.850.000 TL,"20 Şubat
2023","Kırıkkale
Merkez"
926,Taycan,4S Performance Plus,YENİKÖY MOTORS 2020 PORSCHE TAYCAN 4S - ARKA AKS - SPORT DESIGN,2020,26.600,Bordo,5.600.000 TL,"20 Şubat
2023","İstanbul
Sarıyer"
927,Cayman,Cayman,ZESA MOTORS'TAN GTS GÖRÜNÜMLÜ 2.7 PORSCHE CAYMAN,2013,84.000,Siyah,2.725.000 TL,"20 Şubat
2023","İstanbul
Esenyurt"
928,Taycan,4S Performance Plus,YENİKÖY MOTORS 2020 PORSCHE TAYCAN 4S - ARKA AKS - SPORT DESIGN,2020,16.500,Gri,5.350.000 TL,"20 Şubat
2023","İstanbul
Sarıyer"
929,Taycan,Turbo S Cross Turismo,AUTOBANK 2021 TAYCAN TURBO S CROSS TOURİSMO GECE GÖRÜŞ - HEAD UP,2021,0,Gri,8.250.000 TL,"20 Şubat
2023","İstanbul
Beşiktaş"
930,Panamera,Panamera Diesel,KİA ERSU YURT TAN PORSCHE PANAMERA 3.0 D TRİPTONİC BAYİİ ÇIKIŞLI,2015,139.000,Beyaz,3.895.750 TL,"20 Şubat
2023","İstanbul
Avcılar"
931,Taycan,4S Performance Plus,Porsche Taycan 4S Performans Plus GARANTİLİ EKSTRALI,2020,18.000,Beyaz,5.750.000 TL,"20 Şubat
2023","İstanbul
Ümraniye"
932,Boxster,S,Pandem WideBody Emsalsiz Porsche Boxster 300hp,2001,144.000,Siyah,1.430.000 TL,"20 Şubat
2023","İstanbul
Eyüpsultan"
933,Taycan,4S,TAYCAN 4S KIRMIZI,2020,50.000,Kırmızı,5.850.000 TL,"20 Şubat
2023","İstanbul
Güngören"
934,718,Boxster,Boxster 718,2017,29.200,Beyaz,3.450.000 TL,"20 Şubat
2023","İstanbul
Kadıköy"
935,Taycan,Turbo,GERZOĞLU OTOMOTİV_DEN 2020 TAYCAN TURBO CAM TAVAN YOLCU EKRANI,2020,35.000,Siyah,7.000.000 TL,"20 Şubat
2023","İstanbul
Kadıköy"
936,Panamera,Panamera 4S,2016 Model Panamera 4S HATASIZ BOYASIZ 60.000 KM'DE BAYİ,2016,69.000,Beyaz,9.750.000 TL,"20 Şubat
2023","Sivas
Merkez"
937,Panamera,Panamera Diesel,OKTAYLAR'DAN 2013 PANAMERA DİESEL 300HP HATASIZ DOĞUŞ BAKIMLI,2013,225.000,Siyah,3.750.000 TL,"20 Şubat
2023","İstanbul
Bağcılar"
938,Taycan,4S Performance Plus,VENEDI 2020 PORSCHE TAYCAN 4S PERFORMANCE PLUS 20.000KM HATASIZ,2020,20.000,Gri,5.150.000 TL,"20 Şubat
2023","İstanbul
Kağıthane"
939,Panamera,Panamera Diesel,RBR MOTORS// 2012 - PORSCHE PANAMERA - HATASIZ - BAYİ,2012,229.000,Mavi,2.525.000 TL,"20 Şubat
2023","Adana
Seyhan"
940,Taycan,Turbo,YENİKÖY MOTORS 2020 TAYCAN TURBO - PASSENGER DISPLAY,2020,0,Beyaz,6.325.000 TL,"20 Şubat
2023","İstanbul
Sarıyer"
941,Panamera,Panamera 4S,SAHİBİNDEN BAYİ 2013 PANAMERA 4S LONG,2013,118.000,Beyaz,4.250.000 TL,"20 Şubat
2023","İstanbul
Pendik"
942,718,Boxster,SS MOTORS 2016 PORSCHE 718 BOXSTER-SPOR EGZOZ-45.422 KM,2016,45.422,Beyaz,3.250.000 TL,"20 Şubat
2023","İstanbul
Şişli"
943,Panamera,Panamera Diesel,EMA MOTORS'' CARBON PUSULA SOĞUTMA ISITMA AİRMATİC FULL,2012,159.000,Beyaz,2.629.000 TL,"20 Şubat
2023","İstanbul
Silivri"
944,Taycan,4 Cross Turismo,ARS MOTORS 2022 PORSCHE TAYCAN 4 CROSS TURISMO BOSE+ISITMA,2022,7.100,Siyah,7.150.000 TL,"20 Şubat
2023","İstanbul
Beşiktaş"
945,Panamera,Panamera 4,ASLANOĞLU PLAZA'DAN 2011 PORSCHE PANAMERA 4 ISITMA SOĞUTMA BOSE,2011,155.000,Beyaz,2.150.000 TL,"20 Şubat
2023","Gaziantep
Şehitkamil"
946,Taycan,4S Performance Plus,Taycan 4s Performans Plus BOSE+AİRMATİC+YOLCU EKRAN+SOGUTMA,2020,21.500,Siyah,4.930.000 TL,"20 Şubat
2023","İstanbul
Ataşehir"
947,Taycan,4S Performance Plus,PORSCHE TAYCAN 4S PERFORMANCE PLUS-BAYİ-BOSE MUSİC-YOLCU EKRANI,2022,6.045,Siyah,6.675.000 TL,"20 Şubat
2023","Ankara
Çankaya"
948,Panamera,Panamera 4,ACR MOTORS-2011 PANAMERA 4 BAYİ 120.000km BOSE AHSAP 20'' TURBO,2011,120.000,Siyah,2.550.000 TL,"20 Şubat
2023","İstanbul
Ataşehir"
949,Taycan,4S Performance Plus,SAPAN MOTORS 2020 PORSCHE TAYCAN TAM DOLU FULL HATASIZ-BOYASIZ,2020,26.000,Füme,4.850.000 TL,"20 Şubat
2023","İstanbul
Bakırköy"
950,Taycan,Turbo,BAYİ 2021 PORCHE TAYCAN TURBO 4WD 6.300km,2021,6.300,Füme,6.599.000 TL,"20 Şubat
2023","İstanbul
Bağcılar"
951,911,Carrera,Yabancıdan yabancıya Porsche 911 Carrera,2012,107.000,Beyaz,1.425.000 TL,"20 Şubat
2023","Antalya
Muratpaşa"
952,Taycan,Turbo,YENİKÖY MOTORS 2020 PORSCHE TAYCAN TURBO - PDCC -MASAJ-DISTRONIC,2020,0,Siyah,6.325.000 TL,"20 Şubat
2023","İstanbul
Sarıyer"
953,Taycan,4S Performance Plus,YENİKÖY MOTORS 2020 PORSCHE TAYCAN 4S PERFORMANCE-D­ISPLAY-MASAJ,2020,0,Gümüş Gri,5.900.000 TL,"20 Şubat
2023","İstanbul
Sarıyer"
954,Taycan,4S Performance Plus,YILMAZ PLAZA 2021 TAYCAN 4S P.PLUS HEAD.UP AİRMATİC YOLCU EKRANI,2020,30.000,Beyaz,6.750.000 TL,"20 Şubat
2023","Sakarya
Geyve"
955,911,Carrera 4,EKİNCİLER'DEN 2015 911 CARRERA 4 SOĞUTMA+BOSE+­PUSULA+BAYİİ,2015,73.000,Gri,6.750.000 TL,"20 Şubat
2023","İstanbul
Bağcılar"
956,Taycan,Taycan,YENİKÖY MOTORS 2021 PORSCHE TAYCAN - DISPLAY - BOSE - SOĞUTMA,2021,6.400,Siyah,5.250.000 TL,"20 Şubat
2023","İstanbul
Sarıyer"
957,Panamera,Panamera Diesel,ALACA'DAN 2012 PORSCHE BOSE ISITMA SOĞUTMA NAVİ PUSULA 79.000KM,2012,79.000,Bordo,3.575.000 TL,"20 Şubat
2023","Rize
Merkez"
958,Panamera,Panamera Diesel,''HAKGÜL AUTO'' 2012 PANEMERA SİYAH İÇİ MARSALA SOĞUTMA+CARBON+,2012,228.000,Siyah,2.580.000 TL,"20 Şubat
2023","İstanbul
Bağcılar"
959,911,Carrera 4S,EKİNCİLER'DEN 2021 911 CARRERA 4S SPOR EGZOZ+SOĞUT­MA+BAYİ%18 KDV,2021,7.150,Gri,15.980.000 TL,"20 Şubat
2023","İstanbul
Bağcılar"
960,911,Carrera,ULUS MOTORS 1998 PORSCHE 911 CARRERA TIPTRONIC - SUNROOF,1998,201.525,Gri,1.275.000 TL,"20 Şubat
2023","İstanbul
Beşiktaş"
961,911,Carrera S,"| UNIQ AUTO | 2012 PORSCHE 911 CARRERA S CHRONO BOSE 20"" BOYASIZ",2012,59.000,Siyah,5.550.000 TL,"20 Şubat
2023","İstanbul
Ataşehir"
962,Panamera,Panamera Diesel,2012 Porsche Panamera Dizel Boyasız 139.627km,2012,139.627,Siyah,3.225.000 TL,"20 Şubat
2023","İstanbul
Üsküdar"
963,Panamera,Panamera Diesel,VİZYONDAN MATRiX MARŞAL PUSULA RECORE ÖZEL SPOYLR SOĞUTMA MAKYAJ,2013,245.000,Siyah,4.150.000 TL,"20 Şubat
2023","Van
İpekyolu"
964,Taycan,Turbo,HATASIZ 2020 TAYCAN TURBO SİYAH/KIRMIZI YOLCU EKRANI BURMESTER,2020,8.000,Siyah,6.270.000 TL,"19 Şubat
2023","İstanbul
Beykoz"
965,Panamera,Panamera Diesel,LİON MOTORS-2015 PANAMERA 3.0d EDİTİON-4'BLG-CHR­ONO-BOSE-V.BRŞLI,2015,127.000,Beyaz,3.750.000 TL,"19 Şubat
2023","İstanbul
Kadıköy"
966,Taycan,4S,'BEYTÜRK' 2020 PORSCHE TAYCAN 4S BAYİ ÇIKIŞLI,2020,24.000,Mavi,5.350.000 TL,"19 Şubat
2023","İzmir
Konak"
967,911,Turbo S,TARGET MOTORS 2022 PORSCHE 911 TURBO S CABRİO AEROKİT/MANUFAKTUR,2022,6.001,Gümüş Gri,23.750.000 TL,"19 Şubat
2023","İstanbul
Beşiktaş"
968,Panamera,Panamera 4S,TÜRKİYENİN EN DÜŞÜK KM HASAR KAYITSIZ,2012,29.000,Siyah,3.750.000 TL,"19 Şubat
2023","Amasya
Merkez"
969,Panamera,Panamera 4S Diesel,ETİLERMOTOR­S-PANAMERA 4S DIESEL-BOSE-SOĞUTMA-­KARBON-CHRONO-MASAJ,2017,116.000,Füme,8.750.000 TL,"19 Şubat
2023","İstanbul
Beşiktaş"
970,Panamera,Panamera Diesel,"2014 PANAMERA DIESEL ""59.000KM""BAYİ SOĞUTMA+VAKUM+20JANT HATASIZ",2014,59.411,Siyah,4.850.000 TL,"19 Şubat
2023","İzmir
Konak"
971,Taycan,4S Performance Plus,SS MOTORS BAYİ 2022 TAYCAN 4S PERFORMANCE PLUS-YOLCU EKR.-CHRONO,2022,9.384,Gri,6.375.000 TL,"19 Şubat
2023","İstanbul
Şişli"
972,Panamera,Panamera Diesel,FİND A CAR'DAN PANAMERA HATASIZ-BOYASIZ BAYİ ÇIKIŞ WEBASTO BOSE,2012,84.000,Füme,3.245.000 TL,"19 Şubat
2023","İstanbul
Beylikdüzü"
973,Taycan,4S Performance Plus,KAPALI GARAJ ARACI - BAYI CIKISLI,2020,2.500,Füme,6.750.000 TL,"19 Şubat
2023","İzmir
Karşıyaka"
974,Taycan,4S Performance Plus,CARSELL BAYİ 2021 TAYCAN 4S PER.PLUS TRUFF SERAMİK FREN,2021,14.000,Füme,6.400.000 TL,"19 Şubat
2023","İstanbul
Beşiktaş"
975,911,Carrera 4 GTS,QUEEN'S AUTO 2022 PORSCHE 911 CARRERA 4 GTS-BURMEST­ER-PDCC-AKS,2022,0,Gri,16.500.000 TL,"19 Şubat
2023","İstanbul
Bakırköy"
976,Panamera,Panamera Diesel,''AZCAR'' PORSCHE PANAMERA CHRONO/SOĞU­TMA/CARBON D. BOYASIZ,2012,162.000,Beyaz,2.750.000 TL,"19 Şubat
2023","İstanbul
Tuzla"
977,911,Carrera 4S,TARGET MOTORS 2004 CARRERA 4S 135.000KM FACELİFT,2004,135.000,Mavi,2.050.000 TL,"19 Şubat
2023","İstanbul
Beşiktaş"
978,Taycan,4S Performance Plus,2021 TAYCAN 4S PERFORMANCE PLUS SİYAH İÇİ TRÜF TAM DOLU,2021,12.000,Siyah,5.950.000 TL,"19 Şubat
2023","İstanbul
Kadıköy"
979,911,Turbo S,''NOVA MOTORS'' 2020 PORSCHE 911 TURBO S / FULL,2020,11.000,Füme,15.950.000 TL,"19 Şubat
2023","İstanbul
Beşiktaş"
980,Boxster,S,BAVARIA GARAGE 2000 105.000 km PORSCHE BOXSTER S 3.2 BAYİ,2000,105.000,Gümüş Gri,1.205.000 TL,"19 Şubat
2023","İstanbul
Sarıyer"
981,Taycan,GTS,BAYİ GTS 2023 TESCİLLİ,2022,6.001,Siyah,7.850.000 TL,"19 Şubat
2023","Bursa
Nilüfer"
982,Panamera,Panamera Diesel,BIÇAKÇI MOTORS'DAN 2012 ''HATASIZ''+''B­AYİ''+''FULL'',2012,240.000,Beyaz,2.725.000 TL,"19 Şubat
2023","Konya
Karatay"
983,Panamera,Panamera 4 E-Hybrid,'X-CLUSIVE'2019 PANAMERA 4 E-HYBRİD-TAM ÖTV-BOYASIZ-ÖZEL SİPARİŞ,2019,49.000,Siyah,8.500.000 TL,"19 Şubat
2023","İstanbul
Sarıyer"
984,Panamera,Panamera Diesel,2012 PORSCHE PANAMERA 3.0d/BAYİ/PLATINIUM EDİTION/MAR­SHLA/PUSULA,2012,278.000,Beyaz,3.050.000 TL,"19 Şubat
2023","Sakarya
Erenler"
985,911,Carrera,İLK SAHİBİNDEN DOĞUS ÇIKIŞLI KOLEKSİYONLUK 911 CARRERA,2007,29.100,Siyah,4.200.000 TL,"18 Şubat
2023","Ankara
Çankaya"
986,911,Carrera 4S,2025 DOĞUŞ GARANTİLİ 2014 SON ATMOSFERİK MOTORLU CARRERA 4S,2013,39.800,Beyaz,6.700.000 TL,"18 Şubat
2023","Kocaeli
Gebze"
987,911,Carrera S,-EMA LUXURY-BAYİ 911 HATASIZ 385 HP TECHART+BOSE+I­SITMA+PUSULA.!,2008,92.000,Siyah,3.150.000 TL,"18 Şubat
2023","Bursa
Nilüfer"
988,Panamera,Panamera 4 Platinum Edition,2022 HATASIZ PORSCHE PANAMERA 4 ÖZEL SİPARİŞ 15961KM,2022,15.961,Siyah,12.661.961 TL,"18 Şubat
2023","Ankara
Çankaya"
989,Panamera,Panamera Diesel,2013 ÇKŞLI PLATİNİUM EDİTİON ÇİFT RENK BAYİ ÇIKISLI 190.000 km,2012,193.000,Siyah,3.250.000 TL,"18 Şubat
2023","Afyonkarahisar
Merkez"
990,Panamera,Panamera 4S,-REGNO CAR-HATASIZ-FULL-ÖTV BARIŞLI-PANAMERA 4.8 4S 400 HP,2011,197.000,Beyaz,2.670.000 TL,"18 Şubat
2023","Tekirdağ
Çorlu"
991,,,,,,,,,
992,Cayman,Cayman,"ARESCEM'DEN 2011 PORSCHE CAYMAN PDK CHRONO BAYİ 20""JANT YENİ KSA",2011,98.000,Beyaz,1.749.000 TL,"18 Şubat
2023","Ankara
Akyurt"
993,911,Carrera 4,NASYONEL BAYİ CABRIO 07/2024 GARANTİ 14YÖN SPOR KOLT CHRONO BOSE,2015,32.438,Siyah,7.750.000 TL,"18 Şubat
2023","İstanbul
Beşiktaş"
994,Panamera,Panamera Diesel,GTS KEYLESS SOĞUTMA CHRONO TV AIR PUSULA V. BARIŞ TAKSİT İMKANI,2012,329.000,Beyaz,2.850.000 TL,"18 Şubat
2023","İzmir
Gaziemir"
995,Panamera,Panamera Diesel,2012 PORSHE PANAMERA BAŞARAN OTO BAYİ ÇIKIŞLI,2012,250.000,Mavi,2.500.000 TL,"18 Şubat
2023","Bursa
Nilüfer"
996,Panamera,Panamera Diesel,2012 205.000km'de,2012,205.000,Beyaz,2.750.000 TL,"18 Şubat
2023","Ankara
Çankaya"
997,Panamera,Panamera 4S,Bİ MOTORS'TAN PANAMERA EXECUTİVE 4S LONG BAYİ AİR+VAKUM+CHRONO,2013,168.000,Siyah,4.200.000 TL,"18 Şubat
2023","İstanbul
Bayrampaşa"
998,Panamera,Panamera 4S,KARATEK OTOMATIVDEN PORSCHE PANAMERA 4S,2010,200.000,Beyaz,3.250.000 TL,"18 Şubat
2023","Afyonkarahisar
Merkez"
999,Taycan,Turbo,İMPERİAL MOTORS BAYİ PORSCHE TAYCAN TURBO YOLCU EKRAN BOSE CHRON,2021,55.000,Gri,5.950.000 TL,"18 Şubat
2023","Ankara
Çankaya"
1000,Taycan,4S Performance Plus,'X-CLUSIVE' 2020 TAYCAN 4S PERFORMANCE PLUS-TAM ÖTV-BOYASIZ,2020,15.000,Siyah,5.000.000 TL,"18 Şubat
2023","İstanbul
Sarıyer"
1001,Panamera,Panamera Diesel,ROXX MOTORS'DAN 2012 PANAMERA DİZEL BAYİ ÇIKIŞLI,2012,200.000,Siyah,2.650.000 TL,"18 Şubat
2023","İstanbul
Çekmeköy"
1002,Panamera,Panamera 4,ROXX MOTORS'DAN 127.000 KM KAZASIZ BOYASIZ PANAMERA 4,2011,127.000,Siyah,2.715.000 TL,"18 Şubat
2023","İstanbul
Çekmeköy"
1003,911,Carrera 4 GTS,CARENA - 2022 PORSCHE 911 4 GTS coupe SPORT/CHRONO BOSE - HAZIR,2022,6.001,Siyah,15.250.000 TL,"18 Şubat
2023","İstanbul
Beşiktaş"
1004,Panamera,Panamera 4,Doğuş çıkışlı-Doğuş bakımlı-Masraf­sız-Tertemiz-Ha­sarsız-Boyasız,2010,41.000,Siyah,3.500.000 TL,"18 Şubat
2023","İstanbul
Eyüpsultan"
1005,911,Carrera GTS,ARS MOTORS PORSCHE 911 CARRERA GTS 997/2 3800cc 408 HP BAYİ,2011,50.000,Gri,4.875.000 TL,"18 Şubat
2023","İstanbul
Beşiktaş"
1006,Panamera,Panamera Diesel,"HATASIZ, BOYASIZ, TRAMERSİZ BLACK PAKET",2012,110.500,Siyah,3.100.000 TL,"18 Şubat
2023","Ankara
Çankaya"
1007,Taycan,Turbo,2021 PORSCHE TAYCAN TURBO HATASIZ 22KW 680PS YOLCU EKRANI BAYİİ,2021,6.001,Beyaz,6.950.000 TL,"18 Şubat
2023","Ankara
Çankaya"
1008,Panamera,Panamera 4S Diesel,"2017 BAYİİ ÇIKIŞLI SERVİS BAKIMLI, GARANTİLİ PANAMERA 4S DİZEL",2017,91.000,Siyah,7.890.000 TL,"18 Şubat
2023","Mersin
Mezitli"
1009,Panamera,Panamera Diesel,Yavuz Otodan 2012 3.0 Porsche Ağır Hasarkaydı Yok 214.000 Km,2012,214.000,Beyaz,2.475.000 TL,"18 Şubat
2023","Balıkesir
Karesi"
1010,Taycan,4S Performance Plus,BARAN MOTORS 2020 TAYCAN 4S PERFORMANCE PLUS SPORT DESIGN GARANT,2020,16.000,Beyaz,5.025.000 TL,"18 Şubat
2023","İstanbul
Beşiktaş"
0,Taycan,Taycan,RAGAZZİ 2021 PORSCHE TAYCAN CHRONO+SOĞUT­MA+BOSE+YAN YOLCU EKRAN,2021.0,10.0,Mavi,5.450.000 TL,"19 Aralık
2022","İzmir
Bornova"
1,911,Carrera GTS,DÜŞÜK KM FABRİKA AYARINDA GTS,2011.0,29.138,Beyaz,4.940.000 TL,"18 Aralık
2022","İstanbul
Sarıyer"
2,Panamera,Panamera Diesel,ÇELİK MOTORS PORSCHE PANAMERA DİZEL,2012.0,265.0,Beyaz,2.330.000 TL,"18 Aralık
2022","Sakarya
Akyazı"
3,911,Carrera 4S,2025 DOĞUŞ GARANTİLİ 2014 SON ATMOSFERİK MOTORLU CARRERA 4S,2013.0,38.5,Beyaz,6.900.000 TL,"18 Aralık
2022","Kocaeli
Gebze"
4,Taycan,4S Performance Plus,2021 TAYCAN 4S PP 571HP BAYİ İÇ KIRMIZI FULL OPSİYON,2021.0,49.72,Beyaz,5.400.000 TL,"18 Aralık
2022","İstanbul
Başakşehir"
5,911,Carrera 4 GTS,ZENO MOTORS 2022 Carrera 4GTS Cabrio. SATIŞA HAZIR...,2022.0,6.01,Siyah,14.250.000 TL,"18 Aralık
2022","İstanbul
Küçükçekmece"
6,911,Carrera S,'X-CLUSIVE' 2013 PORSCHE CARRERA S - TAM ÖTV,2013.0,70.0,Siyah,6.000.000 TL,"18 Aralık
2022","İstanbul
Sarıyer"
7,Panamera,Panamera Diesel,TRAMERSİZ DOĞUŞ BAYİ ÇIKIŞLI,2014.0,167.0,Beyaz,3.435.000 TL,"18 Aralık
2022","Konya
Selçuklu"
8,Boxster,S,ELEGANCE CARS 2011 PORSCHE BOXSTER S BAYİ CHRONO PAKET PDK,2011.0,40.0,Kahverengi,1.850.000 TL,"18 Aralık
2022","İstanbul
Beşiktaş"
9,Panamera,Panamera Diesel,"2012 PANAMERA AİRMATİC-MAKAM PERDE-K.ISITMA,SO ĞUTMA-BOSE-PUSULA",2012.0,97.0,Beyaz,2.580.000 TL,"18 Aralık
2022","Kocaeli
İzmit"
10,Panamera,Panamera 4 Platinum Edition,PAR AUTO'DAN 2022 BAYİ PANAMERA4 BOSE+SĞTM+21JNT %18KDV FATURALI,2022.0,7.8,Siyah,10.900.000 TL,"18 Aralık
2022","Samsun
Tekkeköy"
11,Panamera,Panamera Diesel,2012 PORSCHE PANAMERA 3.0 DİESEL,2012.0,170.0,Beyaz,2.000.000 TL,"18 Aralık
2022","İstanbul
Sultanbeyli"
12,Taycan,4S Performance Plus,VİTRİN 2020 TAYCAN 4S PERFORMANCE PLUS-CHRONO-SOĞUTMA-,2020.0,20.1,Beyaz,4.590.000 TL,"18 Aralık
2022","İstanbul
Bakırköy"
13,911,Turbo S,BAVARIA GARAGE 2012 39.500 km PORSCHE 997/2 TURBO S BAYİ,2012.0,39.5,Siyah,6.550.000 TL,"18 Aralık
2022","İstanbul
Sarıyer"
14,911,Carrera S,PORSCHE - 911 - BAYİ - TRAMERSİZ,2006.0,170.0,Siyah,2.850.000 TL,"18 Aralık
2022","İstanbul
Ataşehir"
15,Panamera,Panamera Diesel,POLATDEMİR'DEN 2012 PORSCHE PANEMERA TAM DOLU VERGİ BARIŞLI,2012.0,210.0,Siyah,2.100.000 TL,"18 Aralık
2022","İstanbul
Bağcılar"
16,Panamera,Panamera Diesel,BAYİ ÇIKIŞ DÜŞÜK KM HATASIZ BOYASIZ TRAMERSİZ,2013.0,103.0,Siyah,3.650.000 TL,"18 Aralık
2022","İstanbul
Güngören"
17,Panamera,Panamera Diesel,CANTEKİN DEN,2012.0,262.0,Siyah,2.950.000 TL,"18 Aralık
2022","Antalya
Kumluca"
18,911,GT3 RS,YENİKÖY MOTORS 2016 PORSCHE 911 GT3 RS - LAVA ORANGE - SERAMİK,2016.0,6.9,Turuncu,18.750.000 TL,"18 Aralık
2022","İstanbul
Sarıyer"
19,Panamera,Panamera 4S,RIDVAN DEMİR'DEN PORSCHE PANAMERA 4S 4.8 400 BG 94.000KM BAYİ,2010.0,94.0,Beyaz,2.225.000 TL,"18 Aralık
2022","Ankara
Yenimahalle"
20,Panamera,Panamera Diesel,2013 BOYASIZ PANAMERA 3.0 DİESEL BUSİNESS ISITMA-SOĞUTMA-VAKUM,2013.0,228.0,Beyaz,2.450.000 TL,"18 Aralık
2022","Ankara
Keçiören"
21,Panamera,Panamera Diesel,TARGET MOTORS 2013 PANAMERA BOSE SOĞUTMA EĞLENCE HATASIZ..,2013.0,97.0,Beyaz,3.050.000 TL,"18 Aralık
2022","İstanbul
Beşiktaş"
22,Taycan,4S Performance Plus,GALLERY - 2021 PORSCHE TAYCAN 4S ARKA AKS YOLCU EKRAN,2021.0,12.0,Gümüş Gri,5.150.000 TL,"18 Aralık
2022","İstanbul
Sarıyer"
23,Panamera,Panamera Diesel,HATASIZ & BOYASIZ & BAYİ ÇIKIŞLI,2015.0,167.0,Siyah,4.180.000 TL,"18 Aralık
2022","Ankara
Çankaya"
24,Panamera,Panamera 4,MEVGROUP-HATASIZ-B­AYİ--2011-PANAMERA 4-BOSE-4X4-­E.BAGAJ-TAM DOLU,2012.0,229.0,Beyaz,1.975.000 TL,"18 Aralık
2022","Sakarya
Sapanca"
25,Taycan,4S Performance Plus,EFH MOTORS TAN HATASIZ BAYİ ÇIKIŞLI ÖZEL SİPARİŞ %18FATURA,2020.0,6.061,Gri,8.150.000 TL,"18 Aralık
2022","İstanbul
Ataşehir"
26,Cayman,Cayman,PORSCHE CAYMAN-BAYİ PDK HATASIZ BOYASIZ TRAMERSİZ ORJİNAL!,2012.0,104.0,Kahverengi,1.840.000 TL,"18 Aralık
2022","Ankara
Çankaya"
